id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213088026000,-70.4036039697,-23.6614823323,-70.402504264,-23.6520824968,6,Tráfico parado,Calle Antonio Poupin → Calle Almirante Juan José Latorre / Calle Copiapó,3,367.0,False,False,2026-05-18T19:58:28Z,2026-05-18T20:34:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,35.63,20,Monday,,,,1|B-440,Calle Antonio Poupin,Calle Almirante Juan José Latorre / Calle Copiapó,1066.1712261669,,,,,,,,,"LINESTRING(-70.4036039697 -23.6614823323, -70.4035905587 -23.6609646537, -70.4035677599 -23.6606468136, -70.4035583721 -23.6605019427, -70.4035114335 -23.660269934, -70.4034457194 -23.660070093, -70.4032338249 -23.6596463031, -70.4030702101 -23.6593043527, -70.4030340003 -23.6592292679, -70.4029642629 -23.6590253562, -70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219, -70.402568637 -23.6537266895, -70.4025579082 -23.6535858801, -70.402529745 -23.6531325867, -70.4025109695 -23.6523614313, -70.4025069462 -23.6521978174, -70.402504264 -23.6520824968)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098748020001,-70.3992507445,-23.6523386283,-70.402619599,-23.6550315872,6,Tráfico en cola,Calle Teniente Luis Uribe → Avenida Grecia,2,163.0,False,False,2026-05-18T20:02:14Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,27.87,20,Monday,,,,,Calle Teniente Luis Uribe,Avenida Grecia,455.5701038909,,,,,,,,,"LINESTRING(-70.3992507445 -23.6523386283, -70.4001103925 -23.6530440622, -70.4010008859 -23.6537696079, -70.4010706233 -23.6538218931, -70.4016338872 -23.6542698098, -70.401900767 -23.6544817137, -70.4023580836 -23.6548572279, -70.4024801241 -23.6549390716, -70.402619599 -23.6550315872)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098672038000,-70.3999427544,-23.6566221536,-70.3982999014,-23.6550382667,6,Tráfico en cola,Avenida General Bernardo O'Higgins → Calle 21 de Mayo,2,125.0,False,False,2026-05-18T20:03:49Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,26.28,20,Monday,,,,,Avenida General Bernardo O'Higgins,Calle 21 de Mayo,243.0761713289,,,,,,,,,"LINESTRING(-70.3999427544 -23.6566221536, -70.3990670132 -23.6558322087, -70.3982999014 -23.6550382667)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098676022000,-70.3974268423,-23.6494485975,-70.3956659721,-23.6480444438,6,Tráfico en cola,Calle General Manuel Baquedano → Calle Antonio José de Sucre,2,159.0,False,False,2026-05-18T20:09:01Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,21.08,20,Monday,,,,,Calle General Manuel Baquedano,Calle Antonio José de Sucre,237.7976745923,,,,,,,,,"LINESTRING(-70.3974268423 -23.6494485975, -70.3965457367 -23.6487512061, -70.3956659721 -23.6480444438)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32266412536082000,-70.397088884,-23.5932495783,-70.3932680773,-23.5841689406,6,Tráfico parado,Calle Azufre → Avenida Los Tamarugos,3,402.0,False,False,2026-05-18T19:43:46Z,2026-05-18T20:31:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,47.33,20,Monday,,,,1|B-440,Calle Azufre,Avenida Los Tamarugos,1107.0138208115,,,,,,,,,"LINESTRING(-70.397088884 -23.5932495783, -70.3970915662 -23.5932080227, -70.3970848607 -23.5929666005, -70.3970660852 -23.5927506796, -70.3970419453 -23.5926541258, -70.3970204877 -23.5925669431, -70.3970017122 -23.5925160161, -70.3966114508 -23.5917193858, -70.3965081858 -23.5915262766, -70.3960481869 -23.5905687148, -70.3958765255 -23.5902146778, -70.3958134936 -23.5900496805, -70.3955144273 -23.5894394649, -70.3954755353 -23.5893737883, -70.3953226494 -23.5891176104, -70.3951912211 -23.5889244974, -70.3950021254 -23.5886616358, -70.3948264407 -23.5884390249, -70.3946628259 -23.5882311622, -70.3943892406 -23.5878824961, -70.3941022443 -23.5875137033, -70.3940781044 -23.5874828232, -70.3939386295 -23.5872722705, -70.3937924491 -23.5870309141, -70.3936583387 -23.5867586003, -70.3935832368 -23.5865802325, -70.3933351325 -23.585982138, -70.393277465 -23.585805075, -70.393226503 -23.5856334658, -70.393187611 -23.5854899715, -70.3931822466 -23.5851882335, -70.3931822466 -23.5850165467, -70.393201022 -23.5848006128, -70.3932680773 -23.5841689406)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32266412384021000,-70.3920570599,-23.5922531616,-70.3896538006,-23.5919996779,6,Tráfico en cola,Avenida El Yodo → Avenida Pedro Aguirre Cerda,2,147.0,False,False,2026-05-18T19:08:00Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,82.1,20,Monday,,,,,Avenida El Yodo,Avenida Pedro Aguirre Cerda,248.3579140219,,,,,,,,,"LINESTRING(-70.3920570599 -23.5922531616, -70.3916359531 -23.5922343424, -70.3905684339 -23.5921874096, -70.3904665099 -23.5921686671, -70.3903484927 -23.5921149747, -70.3902479099 -23.5920814841, -70.3901352571 -23.5920492993, -70.3900762485 -23.5920318627, -70.3899072694 -23.5920131203, -70.389749019 -23.5920023664, -70.3896538006 -23.5919996779)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32266412468027000,-70.3896028386,-23.5944002259,-70.3896538006,-23.5919996779,6,Tráfico en cola,Calle Juan Gutemberg → Avenida Nicolas Tirado / Calle Nicolas Tirado,2,131.0,False,False,2026-05-18T19:53:41Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,36.42,20,Monday,,,,,Calle Juan Gutemberg,Avenida Nicolas Tirado / Calle Nicolas Tirado,267.0078550574,,,,,,,,,"LINESTRING(-70.3896028386 -23.5944002259, -70.3896135675 -23.5940073324, -70.3896175908 -23.5938946489, -70.3896229552 -23.5937833479, -70.3896444129 -23.5929209737, -70.3896470951 -23.5927547507, -70.3896497773 -23.59265282, -70.3896551417 -23.5925361411, -70.3896578239 -23.59235371, -70.3896551417 -23.5922289655, -70.3896538006 -23.5919996779)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T20:55:22Z,,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,,20,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32260641160022000,-70.3909224855,-23.6166988262,-70.388952403,-23.6171802774,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,164.0,False,False,2026-05-18T20:09:01Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,21.08,20,Monday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,209.0338553732,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737, -70.388952403 -23.6171802774)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,,20,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,,20,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32272183764021000,-70.3848003434,-23.5707726739,-70.3825821565,-23.5706036572,6,Tráfico parado,Calle Félix García / Avenida Héroes de La Concepción → Avenida Huamachuco / Calle Félix Garcia,3,172.0,False,False,2026-05-18T19:58:28Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,31.63,20,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Avenida Huamachuco / Calle Félix Garcia,226.8522222615,,,,,,,,,"LINESTRING(-70.3848003434 -23.5707726739, -70.3825821565 -23.5706036572)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213184018000,-70.4028824555,-23.6588523842,-70.402504264,-23.6520824968,6,Tráfico parado,Calle Manuel Verbal / Calle Salvador Reyes → Calle Almirante Juan José Latorre / Calle Copiapó,3,226.0,False,False,2026-05-18T21:17:53Z,2026-05-18T22:02:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,44.85,21,Monday,,,,1|B-440,Calle Manuel Verbal / Calle Salvador Reyes,Calle Almirante Juan José Latorre / Calle Copiapó,760.399,,,,,,,,,"LINESTRING(-70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219, -70.402568637 -23.6537266895, -70.4025579082 -23.6535858801, -70.402529745 -23.6531325867, -70.4025109695 -23.6523614313, -70.4025069462 -23.6521978174, -70.402504264 -23.6520824968)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32269298464050001,-70.4025096284,-23.5559990976,-70.3980424093,-23.5662665362,6,Tráfico en cola,Avenida Pedro Aguirre Cerda → Calle Once Sur,2,203.0,False,False,2026-05-18T21:28:43Z,2026-05-18T22:03:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,35.02,21,Monday,,,,1|B-440,Avenida Pedro Aguirre Cerda,Calle Once Sur,1259.2849786691,,,,,,,,,"LINESTRING(-70.4025096284 -23.5559990976, -70.4025847303 -23.5561934884, -70.4026531266 -23.5563839604, -70.4027067708 -23.5565744322, -70.4027389573 -23.5567500747, -70.4027698027 -23.5570612518, -70.4027671205 -23.5571792684, -70.4027443217 -23.5574434224, -70.4027188407 -23.5576164514, -70.4026853131 -23.557770656, -70.4026491033 -23.5578980457, -70.4025793659 -23.5580938935, -70.4025310861 -23.5582078371, -70.4025109695 -23.5582520929, -70.4023942934 -23.5584854347, -70.4022829818 -23.55868666, -70.4020134198 -23.559157337, -70.4018471228 -23.5594403109, -70.401785432 -23.5595435736, -70.4016620504 -23.5597635443, -70.4015118467 -23.560030459, -70.4013884651 -23.5602168534, -70.4012516724 -23.560454187, -70.4010719644 -23.5607827961, -70.400976746 -23.5609571269, -70.4008707987 -23.5611422138, -70.4008252012 -23.5612240392, -70.4006481754 -23.5615338227, -70.4004684674 -23.5618462946, -70.4003249692 -23.5620850082, -70.4001452612 -23.5623867225, -70.3999387311 -23.5627461358, -70.3997536587 -23.5630747392, -70.3993781494 -23.5637251825, -70.3989127861 -23.5645566326, -70.3987813579 -23.5647873511, -70.3986593174 -23.564997863, -70.3984527873 -23.5653518912, -70.3983508633 -23.5655464218, -70.3982650327 -23.5657006171, -70.3982395517 -23.5657475595, -70.3981979774 -23.565832071, -70.3981443333 -23.5659540748, -70.3981215345 -23.5660157681, -70.3980813013 -23.5661283987, -70.3980424093 -23.5662665362)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213112022000,-70.3977741884,-23.6590186769,-70.3977996694,-23.6605515382,6,Tráfico parado,Calle Salvador Reyes / Calle Coquimbo → Calle General Velásquez,3,155.0,False,False,2026-05-18T21:41:11Z,2026-05-18T22:02:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,21.55,21,Monday,,,,,Calle Salvador Reyes / Calle Coquimbo,Calle General Velásquez,170.6759400314,,,,,,,,,"LINESTRING(-70.3977741884 -23.6590186769, -70.3977487074 -23.6592386343, -70.3977996694 -23.6605515382)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213256018000,-70.3967187392,-23.641796207,-70.402388929,-23.6473859728,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic / Calle Aníbal Pinto → Calle Grecia / Calle Teniente Luis Uribe,2,156.0,False,False,2026-05-18T21:27:48Z,2026-05-18T22:02:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,34.93,21,Monday,,,,1|B-440,Avenida Edmundo Pérez Zujovic / Calle Aníbal Pinto,Calle Grecia / Calle Teniente Luis Uribe,862.7832901932,,,,,,,,,"LINESTRING(-70.3967187392 -23.641796207, -70.3967227625 -23.6418096442, -70.3967536079 -23.6419034744, -70.396805911 -23.6420697886, -70.3968555318 -23.6422159852, -70.3969453858 -23.6424828857, -70.3971090006 -23.6427430288, -70.3971666681 -23.6428221926, -70.3972297 -23.6428959048, -70.3973852681 -23.6431105145, -70.3974778043 -23.6432204682, -70.3976722645 -23.6434350773, -70.3978479492 -23.6436389365, -70.398051797 -23.6438293584, -70.39835891 -23.6441297329, -70.3987558769 -23.6445146443, -70.3988430487 -23.6445991051, -70.3989033984 -23.6446581508, -70.3990589665 -23.644813712, -70.3991045641 -23.6448552513, -70.3992024647 -23.644949156, -70.399296342 -23.6450389913, -70.3993446218 -23.645085982, -70.3995699273 -23.6452643469, -70.3997013556 -23.645360862, -70.4001653777 -23.6456814267, -70.4004242109 -23.6458342992, -70.4006495165 -23.6459670549, -70.4008198367 -23.6460917483, -70.4010049092 -23.6462298783, -70.401144384 -23.6463291568, -70.4012503313 -23.6464163037, -70.4014380859 -23.6465691755, -70.4015131878 -23.646633595, -70.4015641497 -23.646677821, -70.4017720209 -23.6468320745, -70.4019316124 -23.6469648291, -70.4021072971 -23.6471137076, -70.4022454308 -23.6472383999, -70.4023580836 -23.6473644741, -70.402388929 -23.6473859728)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213076013000,-70.3977741884,-23.6590186769,-70.396357982,-23.6590615936,6,Tráfico parado,Calle Coquimbo / Calle Matias Rojas → Avenida Argentina,3,229.0,False,False,2026-05-18T21:38:25Z,2026-05-18T22:02:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,24.32,21,Monday,,,,,Calle Coquimbo / Calle Matias Rojas,Avenida Argentina,144.3313921856,,,,,,,,,"LINESTRING(-70.3977741884 -23.6590186769, -70.3974979209 -23.6590200588, -70.396357982 -23.6590615936)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213076014000,-70.4001707422,-23.660476454,-70.3963472532,-23.6606052026,6,Tráfico parado,Avenida General Bernardo O'Higgins → Avenida Argentina,3,297.0,False,False,2026-05-18T21:22:31Z,2026-05-18T22:07:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,45.22,21,Monday,,,,,Avenida General Bernardo O'Higgins,Avenida Argentina,389.688735882,,,,,,,,,"LINESTRING(-70.4001707422 -23.660476454, -70.3989852058 -23.6605234392, -70.3977996694 -23.6605515382, -70.3964572238 -23.6606025155, -70.3963472532 -23.6606052026)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098528022000,-70.4002310919,-23.6569091398,-70.3950410174,-23.6519604195,6,Tráfico lento,Avenida General Bernardo O'Higgins → Avenida Argentina,1,206.0,False,False,2026-05-18T21:04:14Z,2026-05-18T22:08:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,64.5,21,Monday,,,,,Avenida General Bernardo O'Higgins,Avenida Argentina,763.2318403728,,,,,,,,,"LINESTRING(-70.4002310919 -23.6569091398, -70.3999427544 -23.6566221536, -70.3990670132 -23.6558322087, -70.3982999014 -23.6550382667, -70.3974469589 -23.6542336479, -70.3965859698 -23.6534102137, -70.3958228813 -23.6527128435, -70.3950410174 -23.6519604195)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098784028000,-70.3942055093,-23.6595993944,-70.4024720775,-23.6505871579,6,Tráfico lento,Avenida Andrés Sabella / Avenida Diagonal Sur → Avenida Grecia / Calle San Martin,1,413.0,False,False,2026-05-18T21:39:54Z,2026-05-18T22:16:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,36.83,21,Monday,,,,,Avenida Andrés Sabella / Avenida Diagonal Sur,Avenida Grecia / Calle San Martin,1309.3286457436,,,,,,,,,"LINESTRING(-70.3942055093 -23.6595993944, -70.3947365867 -23.6590066234, -70.394984691 -23.6587182598, -70.3952180432 -23.6584527743, -70.3955117451 -23.6581053698, -70.395793377 -23.6577982712, -70.3961045133 -23.6574590032, -70.3962050961 -23.6573489846, -70.3964920925 -23.6570217691, -70.3966034042 -23.6568957042, -70.3969708668 -23.6564960883, -70.3975327896 -23.6558765084, -70.3979525553 -23.6554178485, -70.3982999014 -23.6550382667, -70.3987719702 -23.6545206394, -70.398948996 -23.6543342256, -70.3993553506 -23.6538822399, -70.4001103925 -23.6530440622, -70.4004403042 -23.6526900405, -70.400874822 -23.6522233077, -70.401593654 -23.6514146024, -70.4023473548 -23.6507065492, -70.4024720775 -23.6505871579)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32254869960035000,-70.3940190958,-23.6314697154,-70.3936020123,-23.6379418937,6,Tráfico en cola,Avenida Presidente Salvador Allende Gossens → Calle Jose Ignacio Zenteno / Calle Zenteno,2,141.0,False,False,2026-05-18T21:39:54Z,2026-05-18T22:05:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,25.83,21,Monday,,,,,Avenida Presidente Salvador Allende Gossens,Calle Jose Ignacio Zenteno / Calle Zenteno,721.0990224985,,,,,,,,,"LINESTRING(-70.3940190958 -23.6314697154, -70.393996297 -23.6319659326, -70.3939748393 -23.6324232157, -70.3939748393 -23.6325117541, -70.3939359473 -23.6330763867, -70.3939238774 -23.6334303847, -70.3939104663 -23.6336128353, -70.3939077841 -23.6336919279, -70.3938916909 -23.6341841438, -70.3938688921 -23.6345287706, -70.3938139068 -23.6352154107, -70.3937857436 -23.6355601115, -70.3937683092 -23.6357706635, -70.393713324 -23.636855592, -70.3936181055 -23.6377823315, -70.3936020123 -23.6379418937)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32266412536082000,-70.3967844533,-23.5952088992,-70.3932680773,-23.5841689406,6,Tráfico parado,Calle Anhidrita → Avenida Los Tamarugos,3,328.0,False,False,2026-05-18T21:14:56Z,2026-05-18T22:07:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,52.8,21,Monday,,,,1|B-440,Calle Anhidrita,Avenida Los Tamarugos,1328.7541812366,,,,,,,,,"LINESTRING(-70.3967844533 -23.5952088992, -70.3969078349 -23.5949460502, -70.3969574558 -23.5947462631, -70.3970003711 -23.594498161, -70.3970540153 -23.5940274571, -70.3970660852 -23.5935902417, -70.3970848607 -23.5933005051, -70.3970875429 -23.5932683206, -70.3970915662 -23.5932080227, -70.3970848607 -23.5929666005, -70.3970660852 -23.5927506796, -70.3970419453 -23.5926541258, -70.3970204877 -23.5925669431, -70.3970017122 -23.5925160161, -70.3966114508 -23.5917193858, -70.3965081858 -23.5915262766, -70.3960481869 -23.5905687148, -70.3958765255 -23.5902146778, -70.3958134936 -23.5900496805, -70.3955144273 -23.5894394649, -70.3954755353 -23.5893737883, -70.3953226494 -23.5891176104, -70.3951912211 -23.5889244974, -70.3950021254 -23.5886616358, -70.3948264407 -23.5884390249, -70.3946628259 -23.5882311622, -70.3943892406 -23.5878824961, -70.3941022443 -23.5875137033, -70.3940781044 -23.5874828232, -70.3939386295 -23.5872722705, -70.3937924491 -23.5870309141, -70.3936583387 -23.5867586003, -70.3935832368 -23.5865802325, -70.3933351325 -23.585982138, -70.393277465 -23.585805075, -70.393226503 -23.5856334658, -70.393187611 -23.5854899715, -70.3931822466 -23.5851882335, -70.3931822466 -23.5850165467, -70.393201022 -23.5848006128, -70.3932680773 -23.5841689406)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32257755576011001,-70.3931701766,-23.625483015,-70.3940190958,-23.6314697154,6,Tráfico en cola,Calle Ovalle → Calle Paraguay,2,168.0,False,False,2026-05-18T21:26:23Z,2026-05-18T22:05:44Z,,Antofagasta,2,Antofagasta,,2026-05-18T21:44:18.988566+00:00,batch_1779140658_0,39.35,21,Monday,,,,,Calle Ovalle,Calle Paraguay,709.9016815662,,,,,,,,,"LINESTRING(-70.3931701766 -23.625483015, -70.3931929754 -23.6255219494, -70.3932586895 -23.6255863025, -70.3934866773 -23.6257888072, -70.3936596798 -23.6259403207, -70.3939211952 -23.6261670147, -70.394035189 -23.6262729127, -70.3941357719 -23.6263668308, -70.394162594 -23.6264070704, -70.3942108737 -23.6264969183, -70.3942283081 -23.6265585832, -70.3942417191 -23.6266189425, -70.3942591535 -23.6267718374, -70.3942578124 -23.6269461573, -70.3942430602 -23.627269378, -70.394226967 -23.6273954714, -70.3942216026 -23.627433023, -70.3942122148 -23.6275067439, -70.3942028271 -23.6275724782, -70.3941840516 -23.6277173088, -70.3941706406 -23.6278648269, -70.3941666173 -23.6279439229, -70.3941599118 -23.628041833, -70.3941572295 -23.6280901353, -70.3941558884 -23.6282899484, -70.3941411363 -23.6284843857, -70.3941384541 -23.6285716214, -70.3941357719 -23.6286024149, -70.394125043 -23.6288519115, -70.3941035854 -23.6292112963, -70.3940915154 -23.629676652, -70.3940579878 -23.63015675, -70.3940418946 -23.631004366, -70.3940190958 -23.6314697154)",,,
