id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755612022000,-70.3917660402,-23.6273954714,-70.3941156553,-23.6274959929,6,Tráfico parado,Pasaje Chuquicamata → Avenida Iquique,3,223.0,False,False,2026-05-03T15:36:36Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,142.4,17,Sunday,,,,,Pasaje Chuquicamata,Avenida Iquique,239.6345152174,,,,,,,,,"LINESTRING(-70.3917660402 -23.6273954714, -70.3918679642 -23.6273981592, -70.3921039985 -23.6274088334, -70.3924915778 -23.6274316407, -70.3929985153 -23.6274544481, -70.3937562393 -23.627482631, -70.3941156553 -23.6274959929)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,,17,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,,17,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,,17,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412208014001,-70.3827739345,-23.6021209788,-70.382087289,-23.6011969826,6,Tráfico parado,Calle Lorenzo Arenas → Calle Pantaleón Cortes,3,172.0,False,False,2026-05-03T16:53:30Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,65.5,17,Sunday,,,,,Calle Lorenzo Arenas,Calle Pantaleón Cortes,168.8358064813,,,,,,,,,"LINESTRING(-70.3827739345 -23.6021209788, -70.3822710203 -23.6021411024, -70.3821543442 -23.6021450963, -70.3821221577 -23.6016945435, -70.382087289 -23.6011969826)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412424014000,-70.3819867061,-23.5993690178,-70.3821543442,-23.6021450963,6,Tráfico parado,Calle Juvenal Morla → Calle Vilama,3,188.0,False,False,2026-05-03T17:04:00Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,55.0,17,Sunday,,,,,Calle Juvenal Morla,Calle Vilama,309.1987022373,,,,,,,,,"LINESTRING(-70.3819867061 -23.5993690178, -70.3820175515 -23.599719036, -70.3820215749 -23.5998759563, -70.3820296215 -23.6001589193, -70.382087289 -23.6011969826, -70.3821221577 -23.6016945435, -70.3821543442 -23.6021450963)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412388014003,-70.3797095107,-23.5969094168,-70.3785145866,-23.5969751665,6,Tráfico en cola,Calle Nicolas González → Avenida General Oscar Bonilla,2,67.0,False,False,2026-05-03T17:22:00Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,37.0,17,Sunday,,,,,Calle Nicolas González,Avenida General Oscar Bonilla,121.9849966685,,,,,,,,,"LINESTRING(-70.3797095107 -23.5969094168, -70.3786822246 -23.5969697897, -70.3785145866 -23.5969751665)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412424013001,-70.3785145866,-23.5969751665,-70.3798744665,-23.6036981324,6,Tráfico en cola,Calle Almirante Miguel Grau → Avenida Irarrázaval,2,254.0,False,False,2026-05-03T17:26:00Z,2026-05-03T18:45:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,79.0,17,Sunday,,,,,Calle Almirante Miguel Grau,Avenida Irarrázaval,789.6603149038,,,,,,,,,"LINESTRING(-70.3785145866 -23.5969751665, -70.3785065399 -23.5972446939, -70.3784998344 -23.5974284239, -70.37849447 -23.5978603266, -70.3784904467 -23.5983028277, -70.3784877645 -23.5986367955, -70.3784824001 -23.5989063964, -70.3785212921 -23.5989948806, -70.3785159277 -23.5991893614, -70.3785119044 -23.5993448998, -70.3785789596 -23.6003762104, -70.3786339449 -23.6013914602, -70.378660767 -23.6016744199, -70.3786862479 -23.6018514614, -70.3787224578 -23.6019708203, -70.3788136529 -23.6021062318, -70.3790000664 -23.602311461, -70.3790630983 -23.6023717547, -70.3793849634 -23.6027258357, -70.379559307 -23.6029203109, -70.3797859536 -23.6031818383, -70.3798369156 -23.6032730079, -70.3798449622 -23.6033078781, -70.3798530089 -23.6033400601, -70.3798811721 -23.6034594176, -70.3798838543 -23.6035975159, -70.3798744665 -23.6036981324)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32269297900013000,-70.3767134832,-23.5989506385,-70.3776482331,-23.6034540412,6,Tráfico en cola,Calle Jacinto Benavente → Avenida Irarrázaval,2,213.0,False,False,2026-05-03T16:13:30Z,2026-05-03T18:15:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,121.5,17,Sunday,,,,,Calle Jacinto Benavente,Avenida Irarrázaval,513.3593312479,,,,,,,,,"LINESTRING(-70.3767134832 -23.5989506385, -70.3767376231 -23.5994455196, -70.3767550575 -23.5996479878, -70.3767791973 -23.5998304087, -70.3768207716 -23.6000731241, -70.3768529581 -23.6002729799, -70.3769186722 -23.6006055602, -70.3769749986 -23.6009018862, -70.3770621704 -23.6014678839, -70.3771104502 -23.6018473906, -70.3771319078 -23.6020003144, -70.3771547066 -23.6021666024, -70.3771788465 -23.6022671432, -70.3772056686 -23.6024026312, -70.3772418784 -23.6025153074, -70.3772847937 -23.6026172305, -70.3773196625 -23.6026963418, -70.377404152 -23.6028464995, -70.3775275337 -23.6030718509, -70.377570449 -23.6031644031, -70.3776079999 -23.6033025016, -70.3776482331 -23.6034540412)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755584013000,-70.3921777593,-23.6265826962,-70.3927504109,-23.6281478062,6,Tráfico parado,Calle Chuquicamata → Avenida Presidente Salvador Allende Gossens,3,186.0,False,False,2026-05-03T18:36:04Z,2026-05-03T19:07:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,31.43,18,Sunday,,,,,Calle Chuquicamata,Avenida Presidente Salvador Allende Gossens,183.938,,,,,,,,,"LINESTRING(-70.3921777593 -23.6265826962, -70.3922863888 -23.6267718374, -70.3924915778 -23.6274316407, -70.3927504109 -23.6281478062)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755612022000,-70.3918679642,-23.6273981592,-70.3941156553,-23.6274959929,6,Tráfico parado,Calle Chuquicamata → Avenida Iquique,3,249.0,False,False,2026-05-03T15:36:36Z,2026-05-03T19:08:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,211.9,18,Sunday,,,,,Calle Chuquicamata,Avenida Iquique,229.2468572497,,,,,,,,,"LINESTRING(-70.3918679642 -23.6273981592, -70.3921039985 -23.6274088334, -70.3924915778 -23.6274316407, -70.3929985153 -23.6274544481, -70.3937562393 -23.627482631, -70.3941156553 -23.6274959929)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32272183908007000,-70.3910109984,-23.563215569,-70.3907038854,-23.5631927504,6,Tráfico parado,Avenida Pedro Aguirre Cerda → Avenida Pedro Aguirre Cerda / Avenida Sendero del Sol,3,72.0,False,False,2026-05-03T18:45:00Z,2026-05-03T19:07:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,22.5,18,Sunday,,,,,Avenida Pedro Aguirre Cerda,Avenida Pedro Aguirre Cerda / Avenida Sendero del Sol,31.4046783949,,,,,,,,,"LINESTRING(-70.3910109984 -23.563215569, -70.3907038854 -23.5631927504)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,,18,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,,18,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,,18,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412208014001,-70.3821543442,-23.6021450963,-70.382087289,-23.6011969826,6,Tráfico parado,Calle Vilama → Calle Pantaleón Cortes,3,150.0,False,False,2026-05-03T16:53:30Z,2026-05-03T19:07:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,134.0,18,Sunday,,,,,Calle Vilama,Calle Pantaleón Cortes,105.6466279382,,,,,,,,,"LINESTRING(-70.3821543442 -23.6021450963, -70.3821221577 -23.6016945435, -70.382087289 -23.6011969826)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32272183868021000,-70.3820765601,-23.5744794638,-70.3822120117,-23.5725509474,6,Tráfico parado,Pasaje Campanario → Calle Vladimir Saavedra Hernández,3,160.0,False,False,2026-05-03T18:45:34Z,2026-05-03T19:07:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,21.93,18,Sunday,,,,,Pasaje Campanario,Calle Vladimir Saavedra Hernández,214.8920630119,,,,,,,,,"LINESTRING(-70.3820765601 -23.5744794638, -70.3821181344 -23.573843824, -70.3821342276 -23.5735487428, -70.3821851896 -23.572905032, -70.3822120117 -23.5725509474)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412424013001,-70.3785172688,-23.5955441808,-70.3798838543,-23.6035975159,6,Tráfico en cola,Calle Juan Gutemberg / Pasaje Juan Gutenberg → Avenida Irarrázaval,2,315.0,False,False,2026-05-03T18:10:00Z,2026-05-03T19:11:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T18:49:11.773875+00:00,batch_1777834151_0,61.5,18,Sunday,,,,,Calle Juan Gutemberg / Pasaje Juan Gutenberg,Avenida Irarrázaval,937.5560538466,,,,,,,,,"LINESTRING(-70.3785172688 -23.5955441808, -70.3785092222 -23.5965674562, -70.3785145866 -23.5969751665, -70.3785065399 -23.5972446939, -70.3784998344 -23.5974284239, -70.37849447 -23.5978603266, -70.3784904467 -23.5983028277, -70.3784877645 -23.5986367955, -70.3784824001 -23.5989063964, -70.3785212921 -23.5989948806, -70.3785159277 -23.5991893614, -70.3785119044 -23.5993448998, -70.3785789596 -23.6003762104, -70.3786339449 -23.6013914602, -70.378660767 -23.6016744199, -70.3786862479 -23.6018514614, -70.3787224578 -23.6019708203, -70.3788136529 -23.6021062318, -70.3790000664 -23.602311461, -70.3790630983 -23.6023717547, -70.3793849634 -23.6027258357, -70.379559307 -23.6029203109, -70.3797859536 -23.6031818383, -70.3798369156 -23.6032730079, -70.3798449622 -23.6033078781, -70.3798530089 -23.6033400601, -70.3798811721 -23.6034594176, -70.3798838543 -23.6035975159)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T19:50:06.768444+00:00,batch_1777837806_0,,19,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T19:50:06.768444+00:00,batch_1777837806_0,,19,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T19:50:06.768444+00:00,batch_1777837806_0,,19,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32269297684013000,-70.3772418784,-23.6025153074,-70.3767376231,-23.5994455196,6,Tráfico parado,Avenida Irarrázaval → Calle Juvenal Morla,3,201.0,False,False,2026-05-03T19:44:35Z,2026-05-03T20:08:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T19:50:06.768444+00:00,batch_1777837806_0,23.92,19,Sunday,,,,,Avenida Irarrázaval,Calle Juvenal Morla,345.471989762,,,,,,,,,"LINESTRING(-70.3772418784 -23.6025153074, -70.3772056686 -23.6024026312, -70.3771788465 -23.6022671432, -70.3771547066 -23.6021666024, -70.3771319078 -23.6020003144, -70.3771104502 -23.6018473906, -70.3770621704 -23.6014678839, -70.3769749986 -23.6009018862, -70.3769186722 -23.6006055602, -70.3768529581 -23.6002729799, -70.3768207716 -23.6000731241, -70.3767791973 -23.5998304087, -70.3767550575 -23.5996479878, -70.3767376231 -23.5994455196)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32254869816022000,-70.3965564655,-23.6399830138,-70.3957316862,-23.6380304284,6,Tráfico lento,Avenida Septimo de Linea → Avenida Edmundo Pérez Zujovic / Avenida Septimo de Linea,1,144.0,False,False,2026-05-03T20:26:00Z,2026-05-03T20:54:31Z,,Antofagasta,2,Antofagasta,,2026-05-03T20:35:12.423241+00:00,batch_1777840512_0,28.52,20,Sunday,,,,,Avenida Septimo de Linea,Avenida Edmundo Pérez Zujovic / Avenida Septimo de Linea,311.972,,,,,,,,,"LINESTRING(-70.3965564655 -23.6399830138, -70.3966811882 -23.6389825756, -70.3966999637 -23.638829695, -70.3967080103 -23.6387734109, -70.3967415379 -23.6384421561, -70.3967629956 -23.6382315317, -70.3967442201 -23.6381457614, -70.3967066692 -23.6381014557, -70.3966047453 -23.6380665947, -70.3963016557 -23.6380532339, -70.3957316862 -23.6380304284)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T20:35:12.423241+00:00,batch_1777840512_0,,20,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T20:35:12.423241+00:00,batch_1777840512_0,,20,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T20:35:12.423241+00:00,batch_1777840512_0,,20,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T21:35:04.090080+00:00,batch_1777844104_0,,21,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T21:35:04.090080+00:00,batch_1777844104_0,,21,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T21:35:04.090080+00:00,batch_1777844104_0,,21,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32254869960014000,-70.3948291229,-23.6362641769,-70.3947687732,-23.6373974002,6,Tráfico parado,Calle Río de Janeiro → Calle Zenteno / Calle La Reconquista,3,239.0,False,False,2026-05-03T22:30:00Z,2026-05-03T23:06:01Z,,Antofagasta,2,Antofagasta,,2026-05-03T22:33:49.435749+00:00,batch_1777847629_0,36.02,22,Sunday,,,,,Calle Río de Janeiro,Calle Zenteno / Calle La Reconquista,126.162,,,,,,,,,"LINESTRING(-70.3948291229 -23.6362641769, -70.3948076652 -23.636655792, -70.3947996186 -23.6368690297, -70.3947848665 -23.6371184338, -70.3947768198 -23.6372498928, -70.3947727965 -23.6373156223, -70.3947687732 -23.6373974002)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T22:33:49.435749+00:00,batch_1777847629_0,,22,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T22:33:49.435749+00:00,batch_1777847629_0,,22,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T22:33:49.435749+00:00,batch_1777847629_0,,22,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32249098676022000,-70.3941733228,-23.6496390109,-70.3915943788,-23.6475012976,6,Tráfico parado,Calle Antonio José de Sucre → Calle Riquelme,3,211.0,False,False,2026-05-03T23:36:00Z,2026-05-03T23:56:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T23:37:34.019254+00:00,batch_1777851454_0,20.0,23,Sunday,,,,,Calle Antonio José de Sucre,Calle Riquelme,354.324,,,,,,,,,"LINESTRING(-70.3941733228 -23.6496390109, -70.3932989227 -23.6489215042, -70.392969011 -23.6486385697, -70.3928644048 -23.6485567221, -70.3924526857 -23.6482362412, -70.3915943788 -23.6475012976)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T23:37:34.019254+00:00,batch_1777851454_0,,23,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
